frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
2443,4,"[array([None, None, None, None], dtype=object)]",2014,bet locked,,,,,,,,,,,
2444,4,"[array([None, None, None, None], dtype=object)]",2015,bet locked,,,,,,,,,,,
2445,4,"[array([None, None, None, None], dtype=object)]",2015,bet locked,,,,,,,,,,,
2446,4,"[array([None, None, None, None], dtype=object)]",2016,bet locked,,,,,,,,,,,
2447,4,"[array([None, None, None, None], dtype=object)]",2016,bet locked,,,,,,,,,,,
2448,4,"[array([None, None, None, None], dtype=object)]",2017,bet locked,,,,,,,,,,,
2449,4,"[array([None, None, None, None], dtype=object)]",2017,bet locked,,,,,,,,,,,
2450,4,"[array([None, None, None, None], dtype=object)]",2018,bet locked,,,,,,,,,,,
2451,4,"[array([None, None, None, None], dtype=object)]",2018,bet locked,,,,,,,,,,,
2452,4,"[array([None, None, None, None], dtype=object)]",2019,bet activated,,,,,,,,,,,
2453,4,"[array([None, None, None, None], dtype=object)]",2019,bet activated,,,,,,,,,,,
2454,4,"[array([None, None, None, None], dtype=object)]",2020,bet activated,,,,,,,,,,,
2455,4,"[array([None, None, None, None], dtype=object)]",2020,bet activated,,,,,,,,,,,
2456,4,"[array([None, None, None, None], dtype=object)]",2021,bet activated,,,,,,,,,,,
2457,4,"[array([None, None, None, None], dtype=object)]",2021,bet activated,,,,,,,,,,,
2458,4,"[array([848.82, 214.78, 856.97, 219.41])]",2022,bet activated,,,,,,,,,,,
2459,4,"[array([848.82, 214.78, 856.97, 219.41])]",2022,bet activated,,,,,,,,,,,
2460,4,"[array([826.12, 215.3 , 836.21, 218.87])]",2023,bet activated,,,,,,,,,,,
2461,4,"[array([826.12, 215.3 , 836.21, 218.87])]",2023,bet activated,,,,,,,,,,,
2462,4,"[array([815.74, 215.66, 824.6 , 219.76])]",2024,bet activated,,,,,,,,,,,
2463,4,"[array([815.74, 215.66, 824.6 , 219.76])]",2024,bet activated,,,,,,,,,,,
2464,4,"[array([792.86, 219.  , 800.48, 223.63])]",2025,bet activated,,,,,,,,,,,
2465,4,"[array([792.86, 219.  , 800.48, 223.63])]",2025,bet activated,,,,,,,,,,,
2466,4,"[array([792.86, -41.16, 822.21, -14.56])]",2026,bet activated,,,,,,,,,,,
2467,4,"[array([792.86, -41.16, 822.21, -14.56])]",2026,bet activated,,,,,,,,,,,
2468,4,"[array([None, None, None, None], dtype=object)]",2027,bet activated,,,,,,,,,,,
2469,4,"[array([None, None, None, None], dtype=object)]",2027,bet activated,,,,,,,,,,,
2470,4,"[array([739.58, 239.87, 748.23, 245.  ])]",2028,bet activated,,,,,,,,,,,
2471,4,"[array([739.58, 239.87, 748.23, 245.  ])]",2028,bet activated,,,,,,,,,,,
2472,4,"[array([719.23, 252.96, 727.02, 259.81])]",2029,bet activated,,,,,,,,,,,
2473,4,"[array([719.23, 252.96, 727.02, 259.81])]",2029,bet activated,,,,,,,,,,,
2474,4,"[array([708.49, 261.12, 716.28, 267.75])]",2030,bet activated,,,,,,,,,,,
2475,4,"[array([708.49, 261.12, 716.28, 267.75])]",2030,bet activated,,,,,,,,,,,
2476,4,"[array([687.86, 279.74, 695.65, 287.65])]",2031,bet activated,,,,,,,,,,,
2477,4,"[array([687.86, 279.74, 695.65, 287.65])]",2031,bet activated,,,,,,,,,,,
2478,4,"[array([667.6 , 301.28, 675.76, 309.74])]",2032,bet activated,,,,,,,,,,,
2479,4,"[array([667.6 , 301.28, 675.76, 309.74])]",2032,bet activated,,,,,,,,,,,
2480,4,"[array([657.01, 313.51, 664.25, 319.96])]",2033,bet activated,,,,,,,,,,,
2481,4,"[array([657.01, 313.51, 664.25, 319.96])]",2033,bet activated,,,,,,,,,,,
2482,4,"[array([643.5 , 315.52, 650.38, 320.51])]",2034,bet activated,,,,,,,,,,,
2483,4,"[array([643.5 , 315.52, 650.38, 320.51])]",2034,bet activated,,,,,,,,,,,
2484,4,"[array([635.83, 298.36, 642.16, 304.08])]",2035,bet activated,,,,,,,,,,,
2485,4,"[array([635.83, 298.36, 642.16, 304.08])]",2035,bet activated,,,,,,,,,,,
2486,4,"[array([631.79, 291.79, 636.22, 296.96])]",2036,bet activated,,,,,,,,,,,
2487,4,"[array([631.79, 291.79, 636.22, 296.96])]",2036,bet activated,,,,,,,,,,,
2488,4,"[array([621.23, 279.68, 627.53, 285.47])]",2037,bet activated,,,,,,,,,,,
2489,4,"[array([621.23, 279.68, 627.53, 285.47])]",2037,bet activated,,,,,,,,,,,
2490,4,"[array([609.75, 271.76, 616.2 , 276.16])]",2038,bet activated,,,,,,,,,,,
2491,4,"[array([609.75, 271.76, 616.2 , 276.16])]",2038,bet activated,,,,,,,,,,,
2492,4,"[array([604.31, 268.66, 611.38, 274.45])]",2039,bet activated,,,,,,,,,,,
2493,4,"[array([604.31, 268.66, 611.38, 274.45])]",2039,bet activated,,,,,,,,,,,
2494,4,"[array([592.36, 265.71, 599.59, 271.19])]",2040,bet activated,,,,,,,,,,,
2495,4,"[array([592.36, 265.71, 599.59, 271.19])]",2040,bet activated,,,,,,,,,,,
2496,4,"[array([585.06, 264.62, 590.27, 269.64])]",2041,bet activated,,,,,,,,,,,
2497,4,"[array([585.06, 264.62, 590.27, 269.64])]",2041,bet activated,,,,,,,,,,,
2498,4,"[array([586.62, 261.05, 591.83, 266.07])]",2042,bet activated,,,,,,,,,,,
2499,4,"[array([586.62, 261.05, 591.83, 266.07])]",2042,bet activated,,,,,,,,,,,
2500,4,"[array([590.19, 256.86, 596.33, 261.72])]",2043,bet activated,,,,,,,,,,,
2501,4,"[array([719.93, -54.77, 744.26, -23.23])]",2044,bet activated,,,,,,,,,,,
2502,4,"[array([1304.34,  551.47, 1321.81,  568.98])]",2050,bet activated,,,,,,,,,,,
2503,4,"[array([1304.34,  551.47, 1321.81,  568.98])]",2050,bet activated,,,,,,,,,,,
2504,4,"[array([1306.4 ,  559.  , 1323.87,  576.97])]",2051,bet activated,,,,,,,,,,,
2505,4,"[array([1306.4 ,  559.  , 1323.87,  576.97])]",2051,bet activated,,,,,,,,,,,
2506,4,"[array([1308.68,  574.98, 1326.15,  592.95])]",2052,bet activated,,,,,,,,,,,
2507,4,"[array([1308.68,  574.98, 1326.15,  592.95])]",2052,bet activated,,,,,,,,,,,
2508,4,"[array([1309.59,  591.64, 1327.28,  612.35])]",2053,bet activated,,,,,,,,,,,
2509,4,"[array([1309.59,  591.64, 1327.28,  612.35])]",2053,bet activated,,,,,,,,,,,
2510,4,"[array([1309.36,  599.63, 1327.51,  621.25])]",2054,bet activated,,,,,,,,,,,
2511,4,"[array([1309.36,  599.63, 1327.51,  621.25])]",2054,bet activated,,,,,,,,,,,
2512,4,"[array([1306.17,  619.03, 1324.32,  640.65])]",2055,bet activated,,,,,,,,,,,
2513,4,"[array([1306.17,  619.03, 1324.32,  640.65])]",2055,bet activated,,,,,,,,,,,
2514,4,"[array([1302.06,  640.25, 1320.21,  661.87])]",2056,bet activated,,,,,,,,,,,
2515,4,"[array([1302.06,  640.25, 1320.21,  661.87])]",2056,bet activated,,,,,,,,,,,
2516,4,"[array([1297.72,  652.8 , 1316.78,  672.6 ])]",2057,bet activated,,,,,,,,,,,
2517,4,"[array([1297.72,  652.8 , 1316.78,  672.6 ])]",2057,bet activated,,,,,,,,,,,
2518,4,"[array([1289.05,  677.22, 1308.11,  699.3 ])]",2058,bet activated,,,,,,,,,,,
2519,4,"[array([1289.05,  677.22, 1308.11,  699.3 ])]",2058,bet activated,,,,,,,,,,,
2520,4,"[array([1277.87,  705.07, 1296.93,  728.52])]",2059,bet activated,,,,,,,,,,,
2521,4,"[array([1277.87,  705.07, 1296.93,  728.52])]",2059,bet activated,,,,,,,,,,,
2522,4,"[array([1271.25,  719.9 , 1290.31,  743.35])]",2060,bet activated,,,,,,,,,,,
2523,4,"[array([1271.25,  719.9 , 1290.31,  743.35])]",2060,bet activated,,,,,,,,,,,
2524,4,"[array([1255.5 ,  752.31, 1276.85,  776.67])]",2061,bet activated,,,,,,,,,,,
2525,4,"[array([1232.22,  754.14, 1260.41,  780.78])]",2062,bet activated,,,,,,,,,,,
2526,4,"[array([1223.32,  739.99, 1248.54,  768.69])]",2063,bet activated,,,,,,,,,,,
2527,4,"[array([1200.04,  712.6 , 1227.32,  737.19])]",2064,bet activated,,,,,,,,,,,
2528,4,"[array([1176.3 ,  687.27, 1203.58,  711.86])]",2065,bet activated,,,,,,,,,,,
2529,4,"[array([1162.84,  671.98, 1192.17,  699.08])]",2066,bet activated,,,,,,,,,,,
2530,4,"[array([1136.59,  646.64, 1166.61,  674.65])]",2067,bet activated,,,,,,,,,,,
2531,4,"[array([1114.22,  626.1 , 1141.96,  652.29])]",2068,bet activated,,,,,,,,,,,
2532,4,"[array([1101.67,  616.51, 1129.63,  641.78])]",2069,bet activated,,,,,,,,,,,
2533,4,"[array([1077.93,  597.8 , 1105.89,  624.22])]",2070,bet activated,,,,,,,,,,,
2534,4,"[array([1053.74,  581.82, 1083.3 ,  607.78])]",2071,bet activated,,,,,,,,,,,
2535,4,"[array([1025.67,  564.71, 1067.33,  596.83])]",2072,bet activated,,,,,,,,,,,
2536,4,"[array([954.46, 527.5 , 995.2 , 560.99])]",2073,bet activated,,,,,,,,,,,
2537,4,"[array([879.6 , 495.09, 922.86, 527.9 ])]",2074,bet activated,,,,,,,,,,,
2538,4,"[array([841.48, 480.49, 884.74, 513.3 ])]",2075,bet activated,,,,,,,,,,,
2539,4,"[array([768.45, 457.44, 811.71, 490.25])]",2076,bet activated,,,,,,,,,,,
2540,4,"[array([701.58, 444.43, 744.84, 474.04])]",2077,bet activated,,,,,,,,,,,
2541,4,"[array([668.94, 437.12, 712.2 , 466.73])]",2078,bet activated,,,,,,,,,,,
2542,4,"[array([609.83, 429.59, 652.86, 461.48])]",2079,bet activated,,,,,,,,,,,
2543,4,"[array([555.05, 425.94, 597.62, 458.29])]",2080,bet activated,,,,,,,,,,,
2544,4,"[array([533.37, 425.48, 573.89, 456.92])]",2081,bet activated,,,,,,,,,,,
2545,4,"[array([501.19, 426.4 , 536.69, 458.98])]",2082,bet activated,,,,,,,,,,,
2546,4,"[array([478.59, 428.22, 513.17, 459.2 ])]",2083,bet activated,,,,,,,,,,,
2547,4,"[array([470.15, 427.54, 502.91, 458.98])]",2084,bet activated,,,,,,,,,,,
2548,4,"[array([459.65, 423.2 , 490.35, 453.72])]",2085,bet activated,,,,,,,,,,,
2549,4,"[array([456.45, 417.95, 485.55, 446.42])]",2086,bet activated,,,,,,,,,,,
2550,4,"[array([457.6 , 414.07, 485.56, 441.63])]",2087,bet activated,,,,,,,,,,,
2551,4,"[array([463.07, 404.94, 491.03, 432.5 ])]",2088,bet activated,,,,,,,,,,,
2552,4,"[array([476.31, 397.87, 504.73, 422.23])]",2089,bet activated,,,,,,,,,,,
2553,4,"[array([483.16, 391.93, 512.04, 418.35])]",2090,bet activated,,,,,,,,,,,
2554,4,"[array([503.24, 381.66, 532.12, 408.08])]",2091,bet activated,,,,,,,,,,,
2555,4,"[array([525.61, 373.45, 554.49, 399.87])]",2092,bet activated,,,,,,,,,,,
2556,4,"[array([538.16, 369.34, 567.04, 395.76])]",2093,bet activated,,,,,,,,,,,
2557,4,"[array([564.87, 363.18, 591.92, 388.  ])]",2094,bet activated,,,,,,,,,,,
2558,4,"[array([591.8 , 357.24, 619.99, 381.83])]",2095,bet activated,,,,,,,,,,,
2559,4,"[array([605.26, 355.19, 633.68, 379.32])]",2096,bet activated,,,,,,,,,,,
2560,4,"[array([632.88, 350.62, 661.53, 374.07])]",2097,bet activated,,,,,,,,,,,
2561,4,"[array([661.86, 346.29, 688.  , 369.97])]",2098,bet activated,,,,,,,,,,,
2562,4,"[array([676.02, 344.23, 704.21, 368.36])]",2099,bet activated,,,,,,,,,,,
2563,4,"[array([705.91, 342.18, 734.79, 365.17])]",2100,bet activated,,,,,,,,,,,
2564,4,"[array([735.36, 340.12, 764.92, 363.8 ])]",2101,bet activated,,,,,,,,,,,
2565,4,"[array([751.1 , 340.12, 779.98, 364.03])]",2102,bet activated,,,,,,,,,,,
2566,4,"[array([751.1 , 340.12, 779.98, 364.03])]",2102,bet activated,,,,,,,,,,,
2567,4,"[array([781.46, 340.81, 808.74, 363.57])]",2103,bet activated,,,,,,,,,,,
2568,4,"[array([781.46, 340.81, 808.74, 363.57])]",2103,bet activated,,,,,,,,,,,
2569,4,"[array([809.76, 341.49, 840.01, 366.08])]",2104,bet activated,,,,,,,,,,,
2570,4,"[array([809.76, 341.49, 840.01, 366.08])]",2104,bet activated,,,,,,,,,,,
2571,4,"[array([823.45, 344.  , 855.52, 368.13])]",2105,bet activated,,,,,,,,,,,
2572,4,"[array([823.45, 344.  , 855.52, 368.13])]",2105,bet activated,,,,,,,,,,,
2573,4,"[array([849.02, 349.48, 880.86, 372.93])]",2106,bet activated,,,,,,,,,,,
2574,4,"[array([849.02, 349.48, 880.86, 372.93])]",2106,bet activated,,,,,,,,,,,
2575,4,"[array([882.34, 361.12, 912.59, 384.57])]",2107,bet activated,,,,,,,,,,,
2576,4,"[array([882.34, 361.12, 912.59, 384.57])]",2107,bet activated,,,,,,,,,,,
2577,4,"[array([892.84, 366.6 , 927.88, 396.67])]",2108,bet activated,,,,,,,,,,,
2578,4,"[array([892.84, 366.6 , 927.88, 396.67])]",2108,bet activated,,,,,,,,,,,
2579,4,"[array([925.7 , 391.7 , 952.52, 417.2 ])]",2109,bet activated,,,,,,,,,,,
2580,4,"[array([954.92, 430.73, 982.13, 460.02])]",2110,bet activated,,,,,,,,,,,
2581,4,"[array([969.3 , 463.6 , 996.01, 497.12])]",2111,bet activated,,,,,,,,,,,
2582,4,"[array([ 989.38,  544.39, 1016.5 ,  576.88])]",2112,bet activated,,,,,,,,,,,
2583,4,"[array([1004.44,  622.76, 1031.89,  657.31])]",2113,bet activated,,,,,,,,,,,
2584,4,"[array([1022.78,  573.71, 1051.15,  601.38])]",2114,bet activated,,,,,,,,,,,
2585,4,"[array([1043.41,  485.23, 1072.24,  517.95])]",2115,bet activated,,,,,,,,,,,
2586,4,"[array([None, None, None, None], dtype=object)]",2116,bet activated,,,,,,,,,,,
2587,4,"[array([1083.73, -102.65, 1112.56,  -69.93])]",2117,bet activated,,,,,,,,,,,
2588,4,"[array([972.02, 382.59, 995.43, 411.44])]",2118,bet activated,,,,,,,,,,,
2589,4,"[array([872.25, 374.85, 911.13, 404.47])]",2119,bet activated,,,,,,,,,,,
2590,4,"[array([820.43, 378.72, 856.99, 407.57])]",2120,bet activated,,,,,,,,,,,
2591,4,"[array([876.89, 342.37, 911.13, 365.03])]",2121,bet activated,,,,,,,,,,,
2592,4,"[array([1113.22,  -61.53, 1147.46,  -38.87])]",2122,bet activated,,,,,,,,,,,
2593,4,"[array([1022.4 ,  334.42, 1034.83,  352.61])]",2123,bet activated,,,,,,,,,,,
2594,4,"[array([1028.06,  366.5 , 1045.21,  383.74])]",2124,bet activated,,,,,,,,,,,
2595,4,"[array([1016.75,  391.07, 1032.93,  406.37])]",2125,bet activated,,,,,,,,,,,
2596,4,"[array([1016.75,  391.07, 1032.93,  406.37])]",2125,bet activated,,,,,,,,,,,
2597,4,"[array([1005.21,  404.82, 1019.92,  418.15])]",2126,bet activated,,,,,,,,,,,
2598,4,"[array([1005.21,  404.82, 1019.92,  418.15])]",2126,bet activated,,,,,,,,,,,
2599,4,"[array([981.38, 423.49, 996.09, 434.61])]",2127,bet activated,,,,,,,,,,,
2600,4,"[array([981.38, 423.49, 996.09, 434.61])]",2127,bet activated,,,,,,,,,,,
2601,4,"[array([956.82, 443.63, 969.57, 454.75])]",2128,bet activated,,,,,,,,,,,
2602,4,"[array([956.82, 443.63, 969.57, 454.75])]",2128,bet activated,,,,,,,,,,,
2603,4,"[array([945.03, 453.7 , 957.78, 464.82])]",2129,bet activated,,,,,,,,,,,
2604,4,"[array([945.03, 453.7 , 957.78, 464.82])]",2129,bet activated,,,,,,,,,,,
2605,4,"[array([923.66, 479.49, 936.16, 490.12])]",2130,bet activated,,,,,,,,,,,
2606,4,"[array([923.66, 479.49, 936.16, 490.12])]",2130,bet activated,,,,,,,,,,,
2607,4,"[array([911.63, 503.32, 920.94, 512.97])]",2131,bet activated,,,,,,,,,,,
2608,4,"[array([911.63, 503.32, 920.94, 512.97])]",2131,bet activated,,,,,,,,,,,
2609,4,"[array([906.96, 511.67, 915.28, 516.41])]",2132,bet activated,,,,,,,,,,,
2610,4,"[array([906.96, 511.67, 915.28, 516.41])]",2132,bet activated,,,,,,,,,,,
2611,4,"[array([903.41, 531.8 , 911.73, 536.54])]",2133,bet activated,,,,,,,,,,,
2612,4,"[array([903.41, 531.8 , 911.73, 536.54])]",2133,bet activated,,,,,,,,,,,
2613,4,"[array([896.9 , 542.75, 909.07, 552.52])]",2134,bet activated,,,,,,,,,,,
2614,4,"[array([896.9 , 542.75, 909.07, 552.52])]",2134,bet activated,,,,,,,,,,,
2615,4,"[array([897.19, 547.19, 907.88, 557.85])]",2135,bet activated,,,,,,,,,,,
2616,4,"[array([897.19, 547.19, 907.88, 557.85])]",2135,bet activated,,,,,,,,,,,
2617,4,"[array([896.01, 561.4 , 905.52, 572.65])]",2136,bet activated,,,,,,,,,,,
2618,4,"[array([896.01, 561.4 , 905.52, 572.65])]",2136,bet activated,,,,,,,,,,,
2619,4,"[array([897.19, 575.31, 905.81, 586.26])]",2137,bet activated,,,,,,,,,,,
2620,4,"[array([897.19, 575.31, 905.81, 586.26])]",2137,bet activated,,,,,,,,,,,
2621,4,"[array([898.08, 580.04, 906.7 , 590.99])]",2138,bet activated,,,,,,,,,,,
2622,4,"[array([898.08, 580.04, 906.7 , 590.99])]",2138,bet activated,,,,,,,,,,,
2623,4,"[array([899.27, 572.05, 907.89, 583.  ])]",2139,bet activated,,,,,,,,,,,
2624,4,"[array([899.27, 572.05, 907.89, 583.  ])]",2139,bet activated,,,,,,,,,,,
2625,4,"[array([ 984.63,  -55.59, 1030.82,  -10.36])]",2140,bet activated,,,,,,,,,,,
2626,4,"[array([ 984.63,  -55.59, 1030.82,  -10.36])]",2140,bet activated,,,,,,,,,,,
2627,4,"[array([None, None, None, None], dtype=object)]",2141,bet activated,,,,,,,,,,,
2628,4,"[array([None, None, None, None], dtype=object)]",2141,bet activated,,,,,,,,,,,
2629,4,"[array([910.16, 548.37, 921.23, 558.48])]",2142,bet activated,,,,,,,,,,,
2630,4,"[array([910.16, 548.37, 921.23, 558.48])]",2142,bet activated,,,,,,,,,,,
2631,4,"[array([915.14, 540.29, 925.28, 550.4 ])]",2143,bet activated,,,,,,,,,,,
2632,4,"[array([915.14, 540.29, 925.28, 550.4 ])]",2143,bet activated,,,,,,,,,,,
2633,4,"[array([918.24, 535.62, 928.38, 545.73])]",2144,bet activated,,,,,,,,,,,
2634,4,"[array([918.24, 535.62, 928.38, 545.73])]",2144,bet activated,,,,,,,,,,,
2635,4,"[array([924.46, 529.56, 935.39, 539.82])]",2145,bet activated,,,,,,,,,,,
2636,4,"[array([924.46, 529.56, 935.39, 539.82])]",2145,bet activated,,,,,,,,,,,
2637,4,"[array([930.49, 524.01, 940.79, 532.85])]",2146,bet activated,,,,,,,,,,,
2638,4,"[array([930.49, 524.01, 940.79, 532.85])]",2146,bet activated,,,,,,,,,,,
2639,4,"[array([933.82, 520.2 , 944.12, 529.04])]",2147,bet activated,,,,,,,,,,,
2640,4,"[array([933.82, 520.2 , 944.12, 529.04])]",2147,bet activated,,,,,,,,,,,
2641,4,"[array([939.37, 514.65, 951.25, 524.76])]",2148,bet activated,,,,,,,,,,,
2642,4,"[array([939.37, 514.65, 951.25, 524.76])]",2148,bet activated,,,,,,,,,,,
2643,4,"[array([946.03, 509.1 , 956.48, 519.84])]",2149,bet activated,,,,,,,,,,,
2644,4,"[array([946.03, 509.1 , 956.48, 519.84])]",2149,bet activated,,,,,,,,,,,
2645,4,"[array([948.88, 506.41, 959.02, 516.52])]",2150,bet activated,,,,,,,,,,,
2646,4,"[array([948.88, 506.41, 959.02, 516.52])]",2150,bet activated,,,,,,,,,,,
2647,4,"[array([954.75, 501.96, 965.05, 512.07])]",2151,bet activated,,,,,,,,,,,
2648,4,"[array([954.75, 501.96, 965.05, 512.07])]",2151,bet activated,,,,,,,,,,,
2649,4,"[array([960.46, 498.16, 970.12, 508.27])]",2152,bet activated,,,,,,,,,,,
2650,4,"[array([960.46, 498.16, 970.12, 508.27])]",2152,bet activated,,,,,,,,,,,
2651,4,"[array([963.16, 495.78, 973.3 , 505.89])]",2153,bet activated,,,,,,,,,,,
2652,4,"[array([963.16, 495.78, 973.3 , 505.89])]",2153,bet activated,,,,,,,,,,,
2653,4,"[array([967.76, 493.08, 978.06, 502.39])]",2154,bet activated,,,,,,,,,,,
2654,4,"[array([967.76, 493.08, 978.06, 502.39])]",2154,bet activated,,,,,,,,,,,
2655,4,"[array([973.15, 490.86, 983.45, 500.17])]",2155,bet activated,,,,,,,,,,,
2656,4,"[array([973.15, 490.86, 983.45, 500.17])]",2155,bet activated,,,,,,,,,,,
2657,4,"[array([976.16, 489.44, 986.46, 498.75])]",2156,bet activated,,,,,,,,,,,
2658,4,"[array([976.16, 489.44, 986.46, 498.75])]",2156,bet activated,,,,,,,,,,,
2659,4,"[array([981.24, 488.17, 990.9 , 497.48])]",2157,bet activated,,,,,,,,,,,
2660,4,"[array([981.24, 488.17, 990.9 , 497.48])]",2157,bet activated,,,,,,,,,,,
2661,4,"[array([986.  , 488.01, 995.98, 496.05])]",2158,bet activated,,,,,,,,,,,
2662,4,"[array([986.  , 488.01, 995.98, 496.05])]",2158,bet activated,,,,,,,,,,,
2663,4,"[array([988.85, 487.37, 998.67, 496.21])]",2159,bet activated,,,,,,,,,,,
2664,4,"[array([988.85, 487.37, 998.67, 496.21])]",2159,bet activated,,,,,,,,,,,
2665,4,"[array([ 993.61,  488.01, 1003.8 ,  498.17])]",2160,bet activated,,,,,,,,,,,
2666,4,"[array([ 993.61,  488.01, 1003.8 ,  498.17])]",2160,bet activated,,,,,,,,,,,
2667,4,"[array([ 998.9 ,  489.33, 1008.82,  498.7 ])]",2161,bet activated,,,,,,,,,,,
2668,4,"[array([ 998.9 ,  489.33, 1008.82,  498.7 ])]",2161,bet activated,,,,,,,,,,,
2669,4,"[array([1001.01,  490.39, 1012.26,  499.23])]",2162,bet activated,,,,,,,,,,,
2670,4,"[array([1001.01,  490.39, 1012.26,  499.23])]",2162,bet activated,,,,,,,,,,,
2671,4,"[array([1006.83,  492.77, 1016.75,  501.34])]",2163,bet activated,,,,,,,,,,,
2672,4,"[array([1006.83,  492.77, 1016.75,  501.34])]",2163,bet activated,,,,,,,,,,,
2673,4,"[array([1011.32,  495.14, 1021.51,  504.24])]",2164,bet activated,,,,,,,,,,,
2674,4,"[array([1011.32,  495.14, 1021.51,  504.24])]",2164,bet activated,,,,,,,,,,,
2675,4,"[array([1013.96,  497.  , 1024.15,  506.1 ])]",2165,bet activated,,,,,,,,,,,
2676,4,"[array([1013.96,  497.  , 1024.15,  506.1 ])]",2165,bet activated,,,,,,,,,,,
2677,4,"[array([1017.93,  500.7 , 1028.12,  510.59])]",2166,bet activated,,,,,,,,,,,
2678,4,"[array([1017.93,  500.7 , 1028.12,  510.59])]",2166,bet activated,,,,,,,,,,,
2679,4,"[array([1022.95,  504.13, 1031.82,  512.97])]",2167,bet activated,,,,,,,,,,,
2680,4,"[array([1022.95,  504.13, 1031.82,  512.97])]",2167,bet activated,,,,,,,,,,,
2681,4,"[array([1025.06,  496.73, 1034.46,  505.3 ])]",2168,bet activated,,,,,,,,,,,
2682,4,"[array([1025.06,  496.73, 1034.46,  505.3 ])]",2168,bet activated,,,,,,,,,,,
2683,4,"[array([1029.03,  480.87, 1038.69,  490.76])]",2169,bet activated,,,,,,,,,,,
2684,4,"[array([1029.03,  480.87, 1038.69,  490.76])]",2169,bet activated,,,,,,,,,,,
2685,4,"[array([1032.73,  467.65, 1042.13,  478.6 ])]",2170,bet activated,,,,,,,,,,,
2686,4,"[array([1032.73,  467.65, 1042.13,  478.6 ])]",2170,bet activated,,,,,,,,,,,
2687,4,"[array([1034.05,  461.05, 1043.71,  471.47])]",2171,bet activated,,,,,,,,,,,
2688,4,"[array([1034.05,  461.05, 1043.71,  471.47])]",2171,bet activated,,,,,,,,,,,
2689,4,"[array([1037.49,  449.15, 1047.41,  459.31])]",2172,bet activated,,,,,,,,,,,
2690,4,"[array([1037.49,  449.15, 1047.41,  459.31])]",2172,bet activated,,,,,,,,,,,
2691,4,"[array([1041.45,  439.11, 1050.05,  448.21])]",2173,bet activated,,,,,,,,,,,
2692,4,"[array([1041.45,  439.11, 1050.05,  448.21])]",2173,bet activated,,,,,,,,,,,
2693,4,"[array([1043.3 ,  434.35, 1051.9 ,  443.45])]",2174,bet activated,,,,,,,,,,,
2694,4,"[array([1043.3 ,  434.35, 1051.9 ,  443.45])]",2174,bet activated,,,,,,,,,,,
2695,4,"[array([1046.21,  424.57, 1055.61,  434.46])]",2175,bet activated,,,,,,,,,,,
2696,4,"[array([1046.21,  424.57, 1055.61,  434.46])]",2175,bet activated,,,,,,,,,,,
2697,4,"[array([1049.38,  415.85, 1058.25,  425.22])]",2176,bet activated,,,,,,,,,,,
2698,4,"[array([1049.38,  415.85, 1058.25,  425.22])]",2176,bet activated,,,,,,,,,,,
2699,4,"[array([1051.23,  412.15, 1060.36,  421.25])]",2177,bet activated,,,,,,,,,,,
2700,4,"[array([1051.23,  412.15, 1060.36,  421.25])]",2177,bet activated,,,,,,,,,,,
2701,4,"[array([1053.61,  404.75, 1062.74,  413.85])]",2178,bet activated,,,,,,,,,,,
2702,4,"[array([1053.61,  404.75, 1062.74,  413.85])]",2178,bet activated,,,,,,,,,,,
2703,4,"[array([1056.52,  399.19, 1065.65,  408.29])]",2179,bet activated,,,,,,,,,,,
2704,4,"[array([1056.52,  399.19, 1065.65,  408.29])]",2179,bet activated,,,,,,,,,,,
2705,4,"[array([1057.84,  396.55, 1066.97,  405.65])]",2180,bet activated,,,,,,,,,,,
2706,4,"[array([1057.84,  396.55, 1066.97,  405.65])]",2180,bet activated,,,,,,,,,,,
2707,4,"[array([1059.95,  391.79, 1069.35,  400.36])]",2181,bet activated,,,,,,,,,,,
2708,4,"[array([1059.95,  391.79, 1069.35,  400.36])]",2181,bet activated,,,,,,,,,,,
2709,4,"[array([1062.33,  388.89, 1071.73,  397.46])]",2182,bet activated,,,,,,,,,,,
2710,4,"[array([1062.33,  388.89, 1071.73,  397.46])]",2182,bet activated,,,,,,,,,,,
2711,4,"[array([1063.39,  387.3 , 1072.79,  396.14])]",2183,bet activated,,,,,,,,,,,
2712,4,"[array([1063.39,  387.3 , 1072.79,  396.14])]",2183,bet activated,,,,,,,,,,,
2713,4,"[array([1064.98,  385.71, 1074.38,  394.55])]",2184,bet activated,,,,,,,,,,,
2714,4,"[array([1064.98,  385.71, 1074.38,  394.55])]",2184,bet activated,,,,,,,,,,,
2715,4,"[array([1066.3 ,  383.86, 1075.7 ,  393.75])]",2185,bet activated,,,,,,,,,,,
2716,4,"[array([1066.3 ,  383.86, 1075.7 ,  393.75])]",2185,bet activated,,,,,,,,,,,
2717,4,"[array([1066.83,  384.92, 1076.23,  394.81])]",2186,bet activated,,,,,,,,,,,
2718,4,"[array([1066.83,  384.92, 1076.23,  394.81])]",2186,bet activated,,,,,,,,,,,
2719,4,"[array([1068.15,  384.66, 1077.55,  394.55])]",2187,bet activated,,,,,,,,,,,
2720,4,"[array([1068.15,  384.66, 1077.55,  394.55])]",2187,bet activated,,,,,,,,,,,
2721,4,"[array([1068.41,  386.77, 1077.81,  395.87])]",2188,bet activated,,,,,,,,,,,
