frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
7792,14,"[array([804.51, 459.74, 824.65, 481.32])]",6455,bet locked,,,,,,,,,,,
7793,14,"[array([744.12, 534.  , 764.67, 558.44])]",6456,bet locked,,,,,,,,,,,
7794,14,"[array([744.12, 534.  , 764.67, 558.44])]",6456,bet locked,,,,,,,,,,,
7795,14,"[array([680.87, 621.33, 700.6 , 646.99])]",6457,bet locked,,,,,,,,,,,
7796,14,"[array([680.87, 621.33, 700.6 , 646.99])]",6457,bet locked,,,,,,,,,,,
7797,14,"[array([646.59, 667.85, 668.77, 690.25])]",6458,bet locked,,,,,,,,,,,
7798,14,"[array([646.59, 667.85, 668.77, 690.25])]",6458,bet locked,,,,,,,,,,,
7799,14,"[array([598.85, 659.68, 618.17, 671.87])]",6459,bet locked,,,,,,,,,,,
7800,14,"[array([598.85, 659.68, 618.17, 671.87])]",6459,bet locked,,,,,,,,,,,
7801,14,"[array([549.27, 646.66, 568.39, 657.19])]",6460,bet locked,,,,,,,,,,,
7802,14,"[array([549.27, 646.66, 568.39, 657.19])]",6460,bet locked,,,,,,,,,,,
7803,14,"[array([524.5 , 642.91, 543.82, 654.06])]",6461,bet locked,,,,,,,,,,,
7804,14,"[array([524.5 , 642.91, 543.82, 654.06])]",6461,bet locked,,,,,,,,,,,
7805,14,"[array([471.91, 644.79, 491.23, 655.94])]",6462,bet locked,,,,,,,,,,,
7806,14,"[array([471.91, 644.79, 491.23, 655.94])]",6462,bet locked,,,,,,,,,,,
7807,14,"[array([416.7 , 658.17, 437.7 , 670.39])]",6463,bet locked,,,,,,,,,,,
7808,14,"[array([416.7 , 658.17, 437.7 , 670.39])]",6463,bet locked,,,,,,,,,,,
7809,14,"[array([387.29, 668.68, 407.83, 680.9 ])]",6464,bet locked,,,,,,,,,,,
7810,14,"[array([387.29, 668.68, 407.83, 680.9 ])]",6464,bet locked,,,,,,,,,,,
7811,14,"[array([480.28, 583.67, 517.48, 616.19])]",6465,bet locked,,,,,,,,,,,
7812,14,"[array([480.28, 583.67, 517.48, 616.19])]",6465,bet locked,,,,,,,,,,,
7813,14,"[array([607.53, 501.23, 640.97, 525.09])]",6466,bet locked,,,,,,,,,,,
7814,14,"[array([607.53, 501.23, 640.97, 525.09])]",6466,bet locked,,,,,,,,,,,
7815,14,"[array([665.77, 468.91, 695.97, 489.53])]",6467,bet locked,,,,,,,,,,,
7816,14,"[array([665.77, 468.91, 695.97, 489.53])]",6467,bet locked,,,,,,,,,,,
7817,14,"[array([759.68, 417.41, 784.73, 434.38])]",6468,bet locked,,,,,,,,,,,
7818,14,"[array([759.68, 417.41, 784.73, 434.38])]",6468,bet locked,,,,,,,,,,,
7819,14,"[array([836.05, 380.89, 854.74, 393.16])]",6469,bet locked,,,,,,,,,,,
7820,14,"[array([836.05, 380.89, 854.74, 393.16])]",6469,bet locked,,,,,,,,,,,
7821,14,"[array([871.62, 367.25, 888.92, 376.95])]",6470,bet locked,,,,,,,,,,,
7822,14,"[array([871.62, 367.25, 888.92, 376.95])]",6470,bet locked,,,,,,,,,,,
7823,14,"[array([930.93, 345.51, 944.37, 355.21])]",6471,bet locked,,,,,,,,,,,
7824,14,"[array([930.93, 345.51, 944.37, 355.21])]",6471,bet locked,,,,,,,,,,,
7825,14,"[array([979.69, 332.85, 995.68, 341.02])]",6472,bet locked,,,,,,,,,,,
7826,14,"[array([979.69, 332.85, 995.68, 341.02])]",6472,bet locked,,,,,,,,,,,
7827,14,"[array([1001.22,  328.3 , 1016.35,  335.73])]",6473,bet locked,,,,,,,,,,,
7828,14,"[array([1001.22,  328.3 , 1016.35,  335.73])]",6473,bet locked,,,,,,,,,,,
7829,14,"[array([1042.23,  324.  , 1056.13,  330.81])]",6474,bet locked,,,,,,,,,,,
7830,14,"[array([1042.23,  324.  , 1056.13,  330.81])]",6474,bet locked,,,,,,,,,,,
7831,14,"[array([1078.72,  308.82, 1088.52,  321.58])]",6475,bet locked,,,,,,,,,,,
7832,14,"[array([1078.72,  308.82, 1088.52,  321.58])]",6475,bet locked,,,,,,,,,,,
7833,14,"[array([1089.73,  288.07, 1102.85,  302.49])]",6476,bet locked,,,,,,,,,,,
7834,14,"[array([1089.73,  288.07, 1102.85,  302.49])]",6476,bet locked,,,,,,,,,,,
7835,14,"[array([1114.42,  254.65, 1124.63,  264.3 ])]",6477,bet locked,,,,,,,,,,,
7836,14,"[array([1114.42,  254.65, 1124.63,  264.3 ])]",6477,bet locked,,,,,,,,,,,
7837,14,"[array([1136.22,  228.08, 1146.64,  238.97])]",6478,bet locked,,,,,,,,,,,
7838,14,"[array([1136.22,  228.08, 1146.64,  238.97])]",6478,bet locked,,,,,,,,,,,
7839,14,"[array([1147.22,  219.16, 1157.02,  228.39])]",6479,bet locked,,,,,,,,,,,
7840,14,"[array([1147.22,  219.16, 1157.02,  228.39])]",6479,bet locked,,,,,,,,,,,
7841,14,"[array([1142.03,  209.82, 1155.98,  216.35])]",6480,bet locked,,,,,,,,,,,
7842,14,"[array([1142.03,  209.82, 1155.98,  216.35])]",6480,bet locked,,,,,,,,,,,
7843,14,"[array([1095.17,  215.91, 1108.91,  223.49])]",6481,bet locked,,,,,,,,,,,
7844,14,"[array([1095.17,  215.91, 1108.91,  223.49])]",6481,bet locked,,,,,,,,,,,
7845,14,"[array([1066.18,  223.48, 1080.97,  230.22])]",6482,bet locked,,,,,,,,,,,
7846,14,"[array([1066.18,  223.48, 1080.97,  230.22])]",6482,bet locked,,,,,,,,,,,
7847,14,"[array([1013.15,  239.73, 1030.44,  248.97])]",6483,bet locked,,,,,,,,,,,
7848,14,"[array([1013.15,  239.73, 1030.44,  248.97])]",6483,bet locked,,,,,,,,,,,
7849,14,"[array([955.87, 266.  , 973.41, 277.  ])]",6484,bet locked,,,,,,,,,,,
7850,14,"[array([955.87, 266.  , 973.41, 277.  ])]",6484,bet locked,,,,,,,,,,,
7851,14,"[array([922.85, 284.01, 942.39, 295.51])]",6485,bet locked,,,,,,,,,,,
7852,14,"[array([922.85, 284.01, 942.39, 295.51])]",6485,bet locked,,,,,,,,,,,
7853,14,"[array([861.07, 323.03, 880.11, 336.28])]",6486,bet locked,,,,,,,,,,,
7854,14,"[array([861.07, 323.03, 880.11, 336.28])]",6486,bet locked,,,,,,,,,,,
7855,14,"[array([796.79, 370.8 , 815.58, 385.05])]",6487,bet locked,,,,,,,,,,,
7856,14,"[array([796.79, 370.8 , 815.58, 385.05])]",6487,bet locked,,,,,,,,,,,
7857,14,"[array([767.52, 391.06, 784.56, 403.06])]",6488,bet locked,,,,,,,,,,,
7858,14,"[array([767.52, 391.06, 784.56, 403.06])]",6488,bet locked,,,,,,,,,,,
7859,14,"[array([707.49, 427.58, 728.28, 440.33])]",6489,bet locked,,,,,,,,,,,
7860,14,"[array([707.49, 427.58, 728.28, 440.33])]",6489,bet locked,,,,,,,,,,,
7861,14,"[array([647.71, 471.61, 667.75, 488.86])]",6490,bet locked,,,,,,,,,,,
7862,14,"[array([647.71, 471.61, 667.75, 488.86])]",6490,bet locked,,,,,,,,,,,
7863,14,"[array([616.94, 496.62, 638.73, 514.62])]",6491,bet locked,,,,,,,,,,,
7864,14,"[array([616.94, 496.62, 638.73, 514.62])]",6491,bet locked,,,,,,,,,,,
7865,14,"[array([557.66, 556.15, 575.45, 576.15])]",6492,bet locked,,,,,,,,,,,
7866,14,"[array([557.66, 556.15, 575.45, 576.15])]",6492,bet locked,,,,,,,,,,,
7867,14,"[array([489.63, 614.93, 511.67, 623.67])]",6493,bet locked,,,,,,,,,,,
7868,14,"[array([489.63, 614.93, 511.67, 623.67])]",6493,bet locked,,,,,,,,,,,
7869,14,"[array([461.61, 612.43, 483.4 , 622.93])]",6494,bet locked,,,,,,,,,,,
7870,14,"[array([461.61, 612.43, 483.4 , 622.93])]",6494,bet locked,,,,,,,,,,,
7871,14,"[array([400.33, 617.43, 422.12, 627.93])]",6495,bet locked,,,,,,,,,,,
7872,14,"[array([400.33, 617.43, 422.12, 627.93])]",6495,bet locked,,,,,,,,,,,
7873,14,"[array([335.55, 632.19, 360.09, 641.43])]",6496,bet locked,,,,,,,,,,,
7874,14,"[array([335.55, 632.19, 360.09, 641.43])]",6496,bet locked,,,,,,,,,,,
7875,14,"[array([303.78, 640.69, 327.07, 653.94])]",6497,bet locked,,,,,,,,,,,
7876,14,"[array([303.78, 640.69, 327.07, 653.94])]",6497,bet locked,,,,,,,,,,,
7877,14,"[array([234.49, 666.71, 257.03, 681.46])]",6498,bet locked,,,,,,,,,,,
7878,14,"[array([234.49, 666.71, 257.03, 681.46])]",6498,bet locked,,,,,,,,,,,
7879,14,"[array([164.46, 703.23, 187.75, 720.73])]",6499,bet locked,,,,,,,,,,,
7880,14,"[array([164.46, 703.23, 187.75, 720.73])]",6499,bet locked,,,,,,,,,,,
7881,14,"[array([126.45, 726.13, 152.67, 745.09])]",6500,bet locked,,,,,,,,,,,
7882,14,"[array([126.45, 726.13, 152.67, 745.09])]",6500,bet locked,,,,,,,,,,,
7883,14,"[array([ 52.87, 778.27,  76.65, 800.15])]",6501,bet locked,,,,,,,,,,,
7884,14,"[array([ 52.87, 778.27,  76.65, 800.15])]",6501,bet locked,,,,,,,,,,,
7885,14,"[array([None, None, None, None], dtype=object)]",6502,bet locked,,,,,,,,,,,
7886,14,"[array([None, None, None, None], dtype=object)]",6502,bet locked,,,,,,,,,,,
7887,14,"[array([None, None, None, None], dtype=object)]",6503,bet locked,,,,,,,,,,,
7888,14,"[array([None, None, None, None], dtype=object)]",6503,bet locked,,,,,,,,,,,
7889,14,"[array([None, None, None, None], dtype=object)]",6504,bet locked,,,,,,,,,,,
7890,14,"[array([None, None, None, None], dtype=object)]",6504,bet locked,,,,,,,,,,,
7891,14,"[array([None, None, None, None], dtype=object)]",6505,bet locked,,,,,,,,,,,
7892,14,"[array([None, None, None, None], dtype=object)]",6506,bet locked,,,,,,,,,,,
7893,14,"[array([None, None, None, None], dtype=object)]",6507,bet locked,,,,,,,,,,,
7894,14,"[array([None, None, None, None], dtype=object)]",6508,bet locked,,,,,,,,,,,
7895,14,"[array([None, None, None, None], dtype=object)]",6509,bet locked,,,,,,,,,,,
7896,14,"[array([None, None, None, None], dtype=object)]",6510,bet locked,,,,,,,,,,,
7897,14,"[array([None, None, None, None], dtype=object)]",6511,bet locked,,,,,,,,,,,
7898,14,"[array([None, None, None, None], dtype=object)]",6512,bet locked,,,,,,,,,,,
7899,14,"[array([None, None, None, None], dtype=object)]",6513,bet locked,,,,,,,,,,,
7900,14,"[array([None, None, None, None], dtype=object)]",6514,bet locked,,,,,,,,,,,
7901,14,"[array([None, None, None, None], dtype=object)]",6515,bet locked,,,,,,,,,,,
7902,14,"[array([None, None, None, None], dtype=object)]",6516,bet locked,,,,,,,,,,,
7903,14,"[array([None, None, None, None], dtype=object)]",6517,bet locked,,,,,,,,,,,
7904,14,"[array([None, None, None, None], dtype=object)]",6518,bet locked,,,,,,,,,,,
7905,14,"[array([None, None, None, None], dtype=object)]",6519,bet locked,,,,,,,,,,,
7906,14,"[array([None, None, None, None], dtype=object)]",6520,bet locked,,,,,,,,,,,
7907,14,"[array([None, None, None, None], dtype=object)]",6521,bet locked,,,,,,,,,,,
7908,14,"[array([None, None, None, None], dtype=object)]",6522,bet locked,,,,,,,,,,,
7909,14,"[array([None, None, None, None], dtype=object)]",6523,bet locked,,,,,,,,,,,
7910,14,"[array([None, None, None, None], dtype=object)]",6524,bet locked,,,,,,,,,,,
7911,14,"[array([None, None, None, None], dtype=object)]",6525,bet locked,,,,,,,,,,,
7912,14,"[array([None, None, None, None], dtype=object)]",6526,bet locked,,,,,,,,,,,
7913,14,"[array([None, None, None, None], dtype=object)]",6527,bet locked,,,,,,,,,,,
7914,14,"[array([None, None, None, None], dtype=object)]",6528,bet locked,,,,,,,,,,,
7915,14,"[array([None, None, None, None], dtype=object)]",6529,bet locked,,,,,,,,,,,
7916,14,"[array([None, None, None, None], dtype=object)]",6530,bet locked,,,,,,,,,,,
7917,14,"[array([None, None, None, None], dtype=object)]",6531,bet locked,,,,,,,,,,,
7918,14,"[array([None, None, None, None], dtype=object)]",6532,bet locked,,,,,,,,,,,
7919,14,"[array([None, None, None, None], dtype=object)]",6533,bet locked,,,,,,,,,,,
7920,14,"[array([None, None, None, None], dtype=object)]",6534,bet locked,,,,,,,,,,,
7921,14,"[array([None, None, None, None], dtype=object)]",6535,bet locked,,,,,,,,,,,
7922,14,"[array([None, None, None, None], dtype=object)]",6536,bet locked,,,,,,,,,,,
7923,14,"[array([None, None, None, None], dtype=object)]",6537,bet locked,,,,,,,,,,,
7924,14,"[array([None, None, None, None], dtype=object)]",6538,bet locked,,,,,,,,,,,
7925,14,"[array([None, None, None, None], dtype=object)]",6539,bet locked,,,,,,,,,,,
7926,14,"[array([None, None, None, None], dtype=object)]",6540,bet locked,,,,,,,,,,,
7927,14,"[array([None, None, None, None], dtype=object)]",6541,bet locked,,,,,,,,,,,
7928,14,"[array([None, None, None, None], dtype=object)]",6542,bet locked,,,,,,,,,,,
7929,14,"[array([None, None, None, None], dtype=object)]",6543,bet locked,,,,,,,,,,,
7930,14,"[array([None, None, None, None], dtype=object)]",6544,bet locked,1082371731,point,2022-01-30 10:05:37+00:00,medvedev,,0,15,medvedev,server_won,,
7931,14,"[array([None, None, None, None], dtype=object)]",6545,bet locked,,,,,,,,,,,
7932,14,"[array([None, None, None, None], dtype=object)]",6546,bet locked,,,,,,,,,,,
7933,14,"[array([None, None, None, None], dtype=object)]",6547,bet locked,,,,,,,,,,,
7934,14,"[array([None, None, None, None], dtype=object)]",6548,bet locked,,,,,,,,,,,
7935,14,"[array([None, None, None, None], dtype=object)]",6549,bet locked,,,,,,,,,,,
7936,14,"[array([None, None, None, None], dtype=object)]",6550,bet locked,,,,,,,,,,,
7937,14,"[array([None, None, None, None], dtype=object)]",6551,bet locked,,,,,,,,,,,
7938,14,"[array([None, None, None, None], dtype=object)]",6552,bet locked,,,,,,,,,,,
7939,14,"[array([None, None, None, None], dtype=object)]",6553,bet locked,,,,,,,,,,,
7940,14,"[array([None, None, None, None], dtype=object)]",6554,bet locked,,,,,,,,,,,
7941,14,"[array([None, None, None, None], dtype=object)]",6555,bet locked,,,,,,,,,,,
7942,14,"[array([None, None, None, None], dtype=object)]",6556,bet locked,,,,,,,,,,,
7943,14,"[array([None, None, None, None], dtype=object)]",6557,bet locked,,,,,,,,,,,
7944,14,"[array([None, None, None, None], dtype=object)]",6558,bet locked,,,,,,,,,,,
7945,14,"[array([None, None, None, None], dtype=object)]",6559,bet locked,,,,,,,,,,,
7946,14,"[array([None, None, None, None], dtype=object)]",6560,bet locked,,,,,,,,,,,
7947,14,"[array([None, None, None, None], dtype=object)]",6561,bet locked,,,,,,,,,,,
7948,14,"[array([None, None, None, None], dtype=object)]",6562,bet locked,,,,,,,,,,,
7949,14,"[array([None, None, None, None], dtype=object)]",6563,bet locked,,,,,,,,,,,
7950,14,"[array([None, None, None, None], dtype=object)]",6564,bet locked,,,,,,,,,,,
7951,14,"[array([None, None, None, None], dtype=object)]",6565,bet locked,,,,,,,,,,,
7952,14,"[array([None, None, None, None], dtype=object)]",6566,bet locked,,,,,,,,,,,
7953,14,"[array([None, None, None, None], dtype=object)]",6567,bet locked,,,,,,,,,,,
7954,14,"[array([None, None, None, None], dtype=object)]",6568,bet locked,,,,,,,,,,,
7955,14,"[array([None, None, None, None], dtype=object)]",6569,bet locked,,,,,,,,,,,
7956,14,"[array([None, None, None, None], dtype=object)]",6570,bet locked,,,,,,,,,,,
7957,14,"[array([None, None, None, None], dtype=object)]",6571,bet locked,,,,,,,,,,,
7958,14,"[array([None, None, None, None], dtype=object)]",6572,bet locked,,,,,,,,,,,
7959,14,"[array([None, None, None, None], dtype=object)]",6573,bet locked,,,,,,,,,,,
7960,14,"[array([None, None, None, None], dtype=object)]",6574,bet locked,,,,,,,,,,,
7961,14,"[array([None, None, None, None], dtype=object)]",6575,bet locked,,,,,,,,,,,
7962,14,"[array([None, None, None, None], dtype=object)]",6576,bet locked,,,,,,,,,,,
7963,14,"[array([None, None, None, None], dtype=object)]",6577,bet locked,,,,,,,,,,,
7964,14,"[array([None, None, None, None], dtype=object)]",6578,bet locked,,,,,,,,,,,
7965,14,"[array([None, None, None, None], dtype=object)]",6579,bet locked,,,,,,,,,,,
7966,14,"[array([None, None, None, None], dtype=object)]",6580,bet locked,,,,,,,,,,,
7967,14,"[array([None, None, None, None], dtype=object)]",6581,bet locked,,,,,,,,,,,
7968,14,"[array([None, None, None, None], dtype=object)]",6582,bet locked,,,,,,,,,,,
7969,14,"[array([None, None, None, None], dtype=object)]",6583,bet locked,,,,,,,,,,,
7970,14,"[array([None, None, None, None], dtype=object)]",6584,bet locked,,,,,,,,,,,
7971,14,"[array([None, None, None, None], dtype=object)]",6585,bet locked,,,,,,,,,,,
7972,14,"[array([None, None, None, None], dtype=object)]",6586,bet locked,,,,,,,,,,,
7973,14,"[array([None, None, None, None], dtype=object)]",6587,bet locked,,,,,,,,,,,
7974,14,"[array([None, None, None, None], dtype=object)]",6588,bet locked,,,,,,,,,,,
7975,14,"[array([None, None, None, None], dtype=object)]",6589,bet locked,,,,,,,,,,,
7976,14,"[array([None, None, None, None], dtype=object)]",6590,bet locked,,,,,,,,,,,
7977,14,"[array([None, None, None, None], dtype=object)]",6591,bet locked,,,,,,,,,,,
7978,14,"[array([None, None, None, None], dtype=object)]",6592,bet activated,,,,,,,,,,,
7979,14,"[array([None, None, None, None], dtype=object)]",6593,bet activated,,,,,,,,,,,
7980,14,"[array([None, None, None, None], dtype=object)]",6594,bet activated,,,,,,,,,,,
7981,14,"[array([None, None, None, None], dtype=object)]",6595,bet activated,,,,,,,,,,,
7982,14,"[array([None, None, None, None], dtype=object)]",6596,bet activated,,,,,,,,,,,
7983,14,"[array([None, None, None, None], dtype=object)]",6597,bet activated,,,,,,,,,,,
7984,14,"[array([None, None, None, None], dtype=object)]",6598,bet activated,,,,,,,,,,,
7985,14,"[array([None, None, None, None], dtype=object)]",6599,bet activated,,,,,,,,,,,
7986,14,"[array([None, None, None, None], dtype=object)]",6600,bet activated,,,,,,,,,,,
7987,14,"[array([None, None, None, None], dtype=object)]",6601,bet activated,,,,,,,,,,,
7988,14,"[array([None, None, None, None], dtype=object)]",6602,bet activated,,,,,,,,,,,
7989,14,"[array([None, None, None, None], dtype=object)]",6603,bet activated,,,,,,,,,,,
7990,14,"[array([None, None, None, None], dtype=object)]",6604,bet activated,,,,,,,,,,,
7991,14,"[array([None, None, None, None], dtype=object)]",6605,bet activated,,,,,,,,,,,
7992,14,"[array([None, None, None, None], dtype=object)]",6606,bet activated,,,,,,,,,,,
7993,14,"[array([None, None, None, None], dtype=object)]",6607,bet activated,,,,,,,,,,,
7994,14,"[array([None, None, None, None], dtype=object)]",6608,bet activated,,,,,,,,,,,
7995,14,"[array([None, None, None, None], dtype=object)]",6609,bet activated,,,,,,,,,,,
7996,14,"[array([None, None, None, None], dtype=object)]",6610,bet activated,,,,,,,,,,,
7997,14,"[array([None, None, None, None], dtype=object)]",6611,bet activated,,,,,,,,,,,
7998,14,"[array([None, None, None, None], dtype=object)]",6612,bet activated,,,,,,,,,,,
7999,14,"[array([None, None, None, None], dtype=object)]",6613,bet activated,,,,,,,,,,,
8000,14,"[array([None, None, None, None], dtype=object)]",6614,bet activated,,,,,,,,,,,
8001,14,"[array([None, None, None, None], dtype=object)]",6615,bet activated,,,,,,,,,,,
8002,14,"[array([None, None, None, None], dtype=object)]",6616,bet activated,,,,,,,,,,,
8003,14,"[array([None, None, None, None], dtype=object)]",6617,bet activated,,,,,,,,,,,
8004,14,"[array([None, None, None, None], dtype=object)]",6618,bet activated,,,,,,,,,,,
8005,14,"[array([None, None, None, None], dtype=object)]",6619,bet activated,,,,,,,,,,,
8006,14,"[array([None, None, None, None], dtype=object)]",6620,bet activated,,,,,,,,,,,
8007,14,"[array([None, None, None, None], dtype=object)]",6621,bet activated,,,,,,,,,,,
8008,14,"[array([None, None, None, None], dtype=object)]",6622,bet activated,,,,,,,,,,,
8009,14,"[array([607.79, 742.65, 616.4 , 751.26])]",6629,bet activated,,,,,,,,,,,
8010,14,"[array([614.62, 736.74, 624.78, 750.63])]",6630,bet activated,,,,,,,,,,,
8011,14,"[array([624.88, 735.19, 634.73, 747.53])]",6631,bet activated,,,,,,,,,,,
8012,14,"[array([628.92, 732.39, 640.32, 744.1 ])]",6632,bet activated,,,,,,,,,,,
8013,14,"[array([640.02, 729.51, 651.87, 740.56])]",6633,bet activated,,,,,,,,,,,
8014,14,"[array([651.79, 727.29, 664.75, 740.56])]",6634,bet activated,,,,,,,,,,,
8015,14,"[array([655.56, 727.29, 668.96, 740.11])]",6635,bet activated,,,,,,,,,,,
8016,14,"[array([669.1 , 726.18, 680.95, 737.01])]",6636,bet activated,,,,,,,,,,,
8017,14,"[array([681.09, 724.18, 692.27, 736.34])]",6637,bet activated,,,,,,,,,,,
8018,14,"[array([687.53, 723.96, 699.82, 735.9 ])]",6638,bet activated,,,,,,,,,,,
8019,14,"[array([698.63, 723.74, 711.36, 736.79])]",6639,bet activated,,,,,,,,,,,
8020,14,"[array([709.95, 723.96, 723.13, 738.34])]",6640,bet activated,,,,,,,,,,,
8021,14,"[array([715.28, 724.4 , 728.68, 738.78])]",6641,bet activated,,,,,,,,,,,
8022,14,"[array([725.71, 726.4 , 739.11, 740.78])]",6642,bet activated,,,,,,,,,,,
8023,14,"[array([735.7 , 728.84, 749.99, 743.  ])]",6643,bet activated,,,,,,,,,,,
8024,14,"[array([740.14, 731.51, 754.21, 745.  ])]",6644,bet activated,,,,,,,,,,,
8025,14,"[array([748.13, 735.5 , 761.97, 750.1 ])]",6645,bet activated,,,,,,,,,,,
8026,14,"[array([754.13, 741.05, 767.97, 755.65])]",6646,bet activated,,,,,,,,,,,
8027,14,"[array([757.24, 743.72, 771.97, 759.21])]",6647,bet activated,,,,,,,,,,,
8028,14,"[array([762.36, 751.94, 777.09, 766.35])]",6648,bet activated,,,,,,,,,,,
8029,14,"[array([788.21, 738.83, 804.28, 753.43])]",6649,bet activated,,,,,,,,,,,
8030,14,"[array([800.05, 733.1 , 818.8 , 750.57])]",6650,bet activated,,,,,,,,,,,
8031,14,"[array([828.15, 719.91, 846.9 , 737.95])]",6651,bet activated,,,,,,,,,,,
8032,14,"[array([853.94, 706.34, 872.69, 724.38])]",6652,bet activated,,,,,,,,,,,
8033,14,"[array([866.17, 697.94, 884.92, 718.08])]",6653,bet activated,,,,,,,,,,,
8034,14,"[array([887.96, 683.6 , 906.71, 703.17])]",6654,bet activated,,,,,,,,,,,
8035,14,"[array([905.54, 668.51, 924.29, 689.03])]",6655,bet activated,,,,,,,,,,,
8036,14,"[array([912.42, 662.58, 931.17, 682.72])]",6656,bet activated,,,,,,,,,,,
8037,14,"[array([922.93, 649.97, 941.68, 670.11])]",6657,bet activated,,,,,,,,,,,
8038,14,"[array([929.43, 639.65, 948.18, 659.79])]",6658,bet activated,,,,,,,,,,,
8039,14,"[array([930.38, 636.78, 949.13, 656.92])]",6659,bet activated,,,,,,,,,,,
8040,14,"[array([931.72, 632.2 , 950.47, 652.34])]",6660,bet activated,,,,,,,,,,,
8041,14,"[array([930.96, 627.04, 949.71, 647.18])]",6661,bet activated,,,,,,,,,,,
8042,14,"[array([931.15, 624.55, 949.9 , 644.69])]",6662,bet activated,,,,,,,,,,,
8043,14,"[array([929.62, 620.54, 948.56, 641.26])]",6663,bet activated,,,,,,,,,,,
8044,14,"[array([927.14, 616.34, 946.84, 637.44])]",6664,bet activated,,,,,,,,,,,
8045,14,"[array([925.8 , 614.42, 945.5 , 635.52])]",6665,bet activated,,,,,,,,,,,
8046,14,"[array([922.17, 611.18, 941.87, 632.28])]",6666,bet activated,,,,,,,,,,,
8047,14,"[array([918.34, 607.35, 938.42, 629.59])]",6667,bet activated,,,,,,,,,,,
8048,14,"[array([915.29, 606.59, 935.37, 628.83])]",6668,bet activated,,,,,,,,,,,
8049,14,"[array([910.51, 603.91, 929.64, 625.39])]",6669,bet activated,,,,,,,,,,,
8050,14,"[array([904.2 , 602.19, 923.33, 623.67])]",6670,bet activated,,,,,,,,,,,
8051,14,"[array([900.76, 600.86, 919.89, 622.34])]",6671,bet activated,,,,,,,,,,,
8052,14,"[array([893.31, 599.52, 912.44, 621.  ])]",6672,bet activated,,,,,,,,,,,
8053,14,"[array([883.56, 597.99, 904.22, 620.62])]",6673,bet activated,,,,,,,,,,,
8054,14,"[array([878.79, 597.99, 899.45, 620.62])]",6674,bet activated,,,,,,,,,,,
8055,14,"[array([869.42, 597.03, 890.08, 619.66])]",6675,bet activated,,,,,,,,,,,
8056,14,"[array([858.53, 597.42, 879.19, 620.05])]",6676,bet activated,,,,,,,,,,,
8057,14,"[array([852.61, 597.42, 873.27, 620.05])]",6677,bet activated,,,,,,,,,,,
8058,14,"[array([841.52, 598.18, 862.18, 620.81])]",6678,bet activated,,,,,,,,,,,
8059,14,"[array([827.8 , 599.34, 849.97, 621.13])]",6679,bet activated,,,,,,,,,,,
8060,14,"[array([821.68, 600.11, 843.85, 621.9 ])]",6680,bet activated,,,,,,,,,,,
8061,14,"[array([809.07, 602.02, 830.86, 623.42])]",6681,bet activated,,,,,,,,,,,
8062,14,"[array([795.31, 604.31, 816.71, 625.9 ])]",6682,bet activated,,,,,,,,,,,
8063,14,"[array([788.62, 605.84, 810.02, 627.43])]",6683,bet activated,,,,,,,,,,,
8064,14,"[array([774.48, 608.32, 795.88, 629.91])]",6684,bet activated,,,,,,,,,,,
8065,14,"[array([759.95, 611.76, 781.35, 633.35])]",6685,bet activated,,,,,,,,,,,
8066,14,"[array([751.74, 613.48, 773.14, 635.07])]",6686,bet activated,,,,,,,,,,,
8067,14,"[array([737.21, 617.5 , 758.61, 639.09])]",6687,bet activated,,,,,,,,,,,
8068,14,"[array([722.69, 621.32, 743.14, 642.72])]",6688,bet activated,,,,,,,,,,,
8069,14,"[array([714.66, 623.61, 735.49, 645.2 ])]",6689,bet activated,,,,,,,,,,,
8070,14,"[array([699.57, 628.58, 719.83, 650.17])]",6690,bet activated,,,,,,,,,,,
8071,14,"[array([684.28, 633.36, 705.3 , 654.95])]",6691,bet activated,,,,,,,,,,,
8072,14,"[array([675.49, 636.22, 697.66, 657.81])]",6692,bet activated,,,,,,,,,,,
8073,14,"[array([660.39, 641.58, 682.37, 663.17])]",6693,bet activated,,,,,,,,,,,
8074,14,"[array([645.68, 646.93, 666.51, 668.52])]",6694,bet activated,,,,,,,,,,,
8075,14,"[array([638.61, 649.6 , 659.44, 671.19])]",6695,bet activated,,,,,,,,,,,
8076,14,"[array([623.32, 656.1 , 644.15, 677.69])]",6696,bet activated,,,,,,,,,,,
8077,14,"[array([608.79, 662.79, 629.62, 684.38])]",6697,bet activated,,,,,,,,,,,
8078,14,"[array([601.15, 666.23, 622.55, 687.44])]",6698,bet activated,,,,,,,,,,,
8079,14,"[array([587.58, 673.49, 608.6 , 691.84])]",6699,bet activated,,,,,,,,,,,
8080,14,"[array([574.59, 675.02, 594.27, 696.04])]",6700,bet activated,,,,,,,,,,,
8081,14,"[array([568.47, 675.02, 588.15, 695.28])]",6701,bet activated,,,,,,,,,,,
8082,14,"[array([555.86, 674.25, 575.54, 694.12])]",6702,bet activated,,,,,,,,,,,
8083,14,"[array([543.82, 673.11, 563.31, 696.04])]",6703,bet activated,,,,,,,,,,,
8084,14,"[array([537.9 , 673.3 , 557.77, 693.56])]",6704,bet activated,,,,,,,,,,,
8085,14,"[array([527.77, 673.49, 544.4 , 693.17])]",6705,bet activated,,,,,,,,,,,
